shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
55_I_AM UC-FB,37.48595,-122.14191,118,10064.26673
55_I_AM UC-FB,37.48612,-122.14214,119,10099.257
55_I_AM UC-FB,37.48625,-122.14224,120,10120.62354
55_I_AM UC-FB,37.48635,-122.14228,121,10135.34215
55_I_AM UC-FB,37.48641,-122.1423,122,10144.04902
55_I_AM UC-FB,37.48645,-122.1423,123,10149.66062
55_I_AM UC-FB,37.48652,-122.14228,124,10159.73013
55_I_AM UC-FB,37.48661,-122.14223,125,10173.52851
55_I_AM UC-FB,37.4867,-122.14217,126,10187.81251
55_I_AM UC-FB,37.48681,-122.1421,127,10205.10022
55_I_AM UC-FB,37.48785,-122.14092,128,10401.42227
55_I_AM UC-FB,37.48923,-122.13939,129,10659.28166
55_I_AM UC-FB,37.48986,-122.13872,130,10774.93153
55_I_AM UC-FB,37.49167,-122.13669,131,11114.85997
55_I_AM UC-FB,37.49334,-122.13486,132,11425.33933
55_I_AM UC-FB,37.49392,-122.1342,133,11534.97514
55_I_AM UC-FB,37.49499,-122.13305,134,11732.27256
55_I_AM UC-FB,37.49551,-122.13258,135,11822.05258
55_I_AM UC-FB,37.49581,-122.1323,136,11874.42894
55_I_AM UC-FB,37.49692,-122.13114,137,12076.74143
55_I_AM UC-FB,37.49742,-122.1306,138,12169.1277
55_I_AM UC-FB,37.49804,-122.12988,139,12287.41458
55_I_AM UC-FB,37.49817,-122.12973,140,12312.14382
55_I_AM UC-FB,37.49865,-122.12913,141,12406.99701
55_I_AM UC-FB,37.49878,-122.12898,142,12431.72641
55_I_AM UC-FB,37.49903,-122.12862,143,12484.98507
55_I_AM UC-FB,37.49907,-122.12856,144,12493.70935
55_I_AM UC-FB,37.50204,-122.12414,145,13138.50937
55_I_AM UC-FB,37.50257,-122.12335,146,13253.68167
55_I_AM UC-FB,37.50372,-122.12165,147,13502.38432
55_I_AM UC-FB,37.504499,-122.120479,148,13672.46175
55_I_AM UC-FB,37.50628,-122.1178,149,14061.60483
55_I_AM UC-FB,37.5066,-122.11732,150,14131.40146
55_I_AM UC-FB,37.5067,-122.11718,151,14152.37286
55_I_AM UC-FB,37.50697,-122.11681,152,14208.33726
55_I_AM UC-FB,37.5083,-122.1148,153,14499.71135
55_I_AM UC-FB,37.50927,-122.1134,154,14706.63525
55_I_AM UC-FB,37.51022,-122.11215,155,14899.34201
55_I_AM UC-FB,37.51061,-122.11171,156,14972.78953
55_I_AM UC-FB,37.51103,-122.11121,157,15053.8576
55_I_AM UC-FB,37.5114,-122.11082,158,15121.54053
55_I_AM UC-FB,37.51209,-122.11008,159,15248.67205
55_I_AM UC-FB,37.51253,-122.10961,160,15329.6061
55_I_AM UC-FB,37.51347,-122.10874,161,15493.25881
55_I_AM UC-FB,37.51367,-122.10858,162,15526.50116
55_I_AM UC-FB,37.51394,-122.10837,163,15571.02418
55_I_AM UC-FB,37.51436,-122.10803,164,15641.0732
55_I_AM UC-FB,37.51454,-122.1079,165,15670.18635
55_I_AM UC-FB,37.51527,-122.10738,166,15787.85923
55_I_AM UC-FB,37.51585,-122.10697,167,15881.18131
55_I_AM UC-FB,37.51725,-122.10599,168,16105.92023
55_I_AM UC-FB,37.51883,-122.10483,169,16362.52974
55_I_AM UC-FB,37.51957,-122.1043,170,16481.97762
55_I_AM UC-FB,37.51999,-122.10399,171,16550.28388
55_I_AM UC-FB,37.52065,-122.10352,172,16656.67139
55_I_AM UC-FB,37.52118,-122.1031,173,16744.53216
55_I_AM UC-FB,37.52158,-122.10278,174,16811.02188
55_I_AM UC-FB,37.52184,-122.10257,175,16854.36007
55_I_AM UC-FB,37.52202,-122.10239,176,16886.60563
55_I_AM UC-FB,37.5225,-122.10192,177,16971.90686
55_I_AM UC-FB,37.52321,-122.10113,178,17104.81602
55_I_AM UC-FB,37.5262,-122.09769,179,17672.94855
55_I_AM UC-FB,37.52708,-122.09669,180,17839.23022
55_I_AM UC-FB,37.52901,-122.09446,181,18206.67616
55_I_AM UC-FB,37.52953,-122.09382,182,18308.67461
55_I_AM UC-FB,37.52979,-122.09348,183,18361.25316
55_I_AM UC-FB,37.53021,-122.09287,184,18451.18033
55_I_AM UC-FB,37.53039,-122.09259,185,18491.30463
55_I_AM UC-FB,37.53081,-122.09191,186,18587.25219
55_I_AM UC-FB,37.5311,-122.09134,187,18662.64009
55_I_AM UC-FB,37.53136,-122.09082,188,18731.07149
55_I_AM UC-FB,37.53148,-122.09057,189,18763.60222
55_I_AM UC-FB,37.53178,-122.08985,190,18854.14223
55_I_AM UC-FB,37.53201,-122.08924,191,18929.33186
55_I_AM UC-FB,37.53225,-122.08852,192,19016.27463
55_I_AM UC-FB,37.53246,-122.08781,193,19100.62996
55_I_AM UC-FB,37.53262,-122.08706,194,19187.08801
55_I_AM UC-FB,37.53276,-122.08644,195,19258.84951
55_I_AM UC-FB,37.53287,-122.08581,196,19330.66063
55_I_AM UC-FB,37.53322,-122.08347,197,19595.74128
55_I_AM UC-FB,37.53379,-122.07969,198,20024.06916
55_I_AM UC-FB,37.53406,-122.07834,199,20179.05645
55_I_AM UC-FB,37.53432,-122.07733,200,20297.26499
55_I_AM UC-FB,37.53445,-122.07691,201,20347.45459
55_I_AM UC-FB,37.53484,-122.07588,202,20474.51397
55_I_AM UC-FB,37.53502,-122.07542,203,20531.61606
55_I_AM UC-FB,37.53516,-122.07511,204,20571.32916
55_I_AM UC-FB,37.53532,-122.07474,205,20618.24364
55_I_AM UC-FB,37.53566,-122.07403,206,20710.5743
55_I_AM UC-FB,37.53616,-122.07305,207,20840.29755
55_I_AM UC-FB,37.53621,-122.07298,208,20850.7852
55_I_AM UC-FB,37.53637,-122.07268,209,20891.03186
55_I_AM UC-FB,37.53693,-122.07175,210,21021.02494
55_I_AM UC-FB,37.53722,-122.07137,211,21079.73482
55_I_AM UC-FB,37.53742,-122.0711,212,21120.86502
55_I_AM UC-FB,37.53815,-122.07011,213,21271.35751
55_I_AM UC-FB,37.53906,-122.06887,214,21459.43933
55_I_AM UC-FB,37.53911,-122.0688,215,21469.92717
55_I_AM UC-FB,37.54014,-122.06748,216,21676.08585
55_I_AM UC-FB,37.54023,-122.06735,217,21695.29711
55_I_AM UC-FB,37.5403,-122.06726,218,21709.33114
55_I_AM UC-FB,37.54076,-122.06666,219,21802.23813
55_I_AM UC-FB,37.54092,-122.06642,220,21837.14299
55_I_AM UC-FB,37.54189,-122.06509,221,22038.3037
55_I_AM UC-FB,37.54238,-122.06447,222,22135.75106
55_I_AM UC-FB,37.54257,-122.06421,223,22175.11175
55_I_AM UC-FB,37.54274,-122.06399,224,22209.30851
55_I_AM UC-FB,37.54368,-122.06279,225,22397.08841
55_I_AM UC-FB,37.5439,-122.06249,226,22442.57816
55_I_AM UC-FB,37.54744,-122.05781,227,23162.60867
55_I_AM UC-FB,37.54812,-122.05691,228,23301.00335
55_I_AM UC-FB,37.54867,-122.05618,229,23413.1067
55_I_AM UC-FB,37.5493,-122.05537,230,23539.41974
55_I_AM UC-FB,37.54944,-122.05518,231,23568.29453
55_I_AM UC-FB,37.54954,-122.05503,232,23590.11119
55_I_AM UC-FB,37.54963,-122.05492,233,23607.70753
55_I_AM UC-FB,37.54987,-122.05444,234,23670.87936
55_I_AM UC-FB,37.55035,-122.05372,235,23775.59959
55_I_AM UC-FB,37.55046,-122.05355,236,23800.02663
55_I_AM UC-FB,37.55072,-122.05305,237,23866.59044
55_I_AM UC-FB,37.55092,-122.05267,238,23917.36463
55_I_AM UC-FB,37.55122,-122.05204,239,23999.17399
55_I_AM UC-FB,37.55147,-122.05155,240,24064.03964
55_I_AM UC-FB,37.551649,-122.051558,241,24089.24957
55_I_AM UC-FB,37.55183,-122.05194,242,24138.75615
55_I_AM UC-FB,37.55196,-122.05219,243,24172.03829
55_I_AM UC-FB,37.55226,-122.0528,244,24251.9476
55_I_AM UC-FB,37.55274,-122.05382,245,24383.99023
55_I_AM UC-FB,37.55285,-122.05407,246,24415.81891
55_I_AM UC-FB,37.55272,-122.05414,247,24435.66648
55_I_AM UC-FB,37.55227,-122.054408,248,24505.49036
55_I_AM UC-FB,37.551911,-122.054624,249,24561.37997
55_I_AM UC-FB,37.55158,-122.05483,250,24613.21722
55_I_AM UC-FB,37.55143,-122.05498,251,24640.09508
55_I_AM UC-FB,37.55139,-122.05509,252,24653.56681
55_I_AM UC-FB,37.55137,-122.05529,253,24676.00712
55_I_AM UC-FB,37.55139,-122.05536,254,24684.29008
55_I_AM UC-FB,37.55143,-122.0554,255,24691.45754
55_I_AM UC-FB,37.55153,-122.05543,256,24705.89043
55_I_AM UC-FB,37.55215,-122.0555,257,24793.29437
55_I_AM UC-FB,37.55225,-122.05541,258,24810.5435
55_I_AM UC-FB,37.55228,-122.05529,259,24824.55033
55_I_AM UC-FB,37.55228,-122.05519,260,24835.68223
55_I_AM UC-FB,37.55195,-122.05456,261,24919.73847
55_I_AM UC-FB,37.55233,-122.05432,262,24979.4105
55_I_AM UC-FB,37.552712,-122.054121,263,25037.51109
55_I_AM UC-FB,37.55257,-122.0538,264,25078.43476
55_I_AM UC-FB,37.552281,-122.053201,265,25156.549
55_I_AM UC-FB,37.55215,-122.05293,266,25191.82538
55_I_AM UC-FB,37.55185,-122.05237,267,25267.06208
55_I_AM UC-FB,37.55171,-122.0521,268,25302.97601
55_I_AM UC-FB,37.551474,-122.05156,269,25371.59941
55_I_AM UC-FB,37.55157,-122.05139,270,25394.87176
55_I_AM UC-FB,37.55164,-122.05129,271,25409.7219
55_I_AM UC-FB,37.55212,-122.05075,272,25500.03263
55_I_AM UC-FB,37.55261,-122.05014,273,25596.70159
55_I_AM UC-FB,37.55286,-122.04981,274,25647.51253
55_I_AM UC-FB,37.55354,-122.049,275,25778.84144
55_I_AM UC-FB,37.5542,-122.04799,276,25924.54576
55_I_AM UC-FB,37.55435,-122.04783,277,25952.12961
55_I_AM UC-FB,37.55483,-122.04705,278,26062.04844
55_I_AM UC-FB,37.55537,-122.04623,279,26180.71611
55_I_AM UC-FB,37.55573,-122.04571,280,26257.56801
55_I_AM UC-FB,37.55607,-122.04523,281,26329.22353
55_I_AM UC-FB,37.55626,-122.04502,282,26364.69607
55_I_AM UC-FB,37.55672,-122.04442,283,26457.61271
55_I_AM UC-FB,37.55726,-122.04377,284,26562.42463
55_I_AM UC-FB,37.55756,-122.04345,285,26617.59369
55_I_AM UC-FB,37.55766,-122.04334,286,26636.22514
55_I_AM UC-FB,37.5584,-122.04256,287,26771.64091
55_I_AM UC-FB,37.55966,-122.04141,288,26990.0332
55_I_AM UC-FB,37.56047,-122.04078,289,27123.66229
55_I_AM UC-FB,37.56247,-122.03919,290,27455.64359
55_I_AM UC-FB,37.56297,-122.03881,291,27537.61785
55_I_AM UC-FB,37.56366,-122.03827,292,27651.64883
55_I_AM UC-FB,37.5646,-122.03754,293,27806.66583
55_I_AM UC-FB,37.56617,-122.03634,294,28064.4632
55_I_AM UC-FB,37.5671,-122.03562,295,28217.70462
55_I_AM UC-FB,37.56866,-122.03427,296,28483.38354
55_I_AM UC-FB,37.57079,-122.03242,297,28846.56801
55_I_AM UC-FB,37.57237,-122.03088,298,29126.98436
55_I_AM UC-FB,37.57455,-122.02892,299,29502.95859
55_I_AM UC-FB,37.57679,-122.02691,300,29889.03363
55_I_AM UC-FB,37.57819,-122.02568,301,30128.65283
55_I_AM UC-FB,37.57898,-122.0249,302,30269.55258
55_I_AM UC-FB,37.57969,-122.0243,303,30389.58243
55_I_AM UC-FB,37.58036,-122.02391,304,30493.22564
55_I_AM UC-FB,37.58076,-122.02375,305,30552.16782
55_I_AM UC-FB,37.58356,-122.02279,306,30959.74315
55_I_AM UC-FB,37.58566,-122.02203,307,31266.63158
55_I_AM UC-FB,37.58717,-122.0215,308,31486.80538
55_I_AM UC-FB,37.5888,-122.02096,309,31723.54806
55_I_AM UC-FB,37.59058,-122.02034,310,31982.95951
55_I_AM UC-FB,37.59051,-122.02,311,32022.06481
55_I_AM UC-FB,37.59043,-122.01977,312,32050.02638
55_I_AM UC-FB,37.59036,-122.01962,313,32069.40491
55_I_AM UC-FB,37.588861,-122.017347,314,32398.56438
55_I_AM UC-FB,37.589709,-122.016371,315,32559.78026
55_I_AM UC-FB,37.591302,-122.018647,316,32897.80013
55_I_AM UC-FB,37.591816,-122.019291,317,32999.53599
55_I_AM UC-FB,37.591864,-122.019394,318,33012.93515
55_I_AM UC-FB,37.591983,-122.019862,319,33067.61725
55_I_AM UC-FB,37.59286,-122.01952,320,33196.61756
55_I_AM UC-FB,37.59436,-122.01896,321,33416.38177
55_I_AM UC-FB,37.59634,-122.01825,322,33705.57151
55_I_AM UC-FB,37.59795,-122.01769,323,33940.2063
55_I_AM UC-FB,37.59963,-122.0171,324,34185.21556
55_I_AM UC-FB,37.60114,-122.01659,325,34404.84168
55_I_AM UC-FB,37.60149,-122.01641,326,34457.9443
55_I_AM UC-FB,37.6018,-122.01618,327,34508.46915
55_I_AM UC-FB,37.60221,-122.01569,328,34587.8039
55_I_AM UC-FB,37.59873,-122.01178,329,35242.42436
55_I_AM UC-FB,37.59418,-122.00669,330,36096.65386
55_I_AM UC-FB,37.59139,-122.00354,331,36622.5796
55_I_AM UC-FB,37.58813,-121.99994,332,37231.1394
55_I_AM UC-FB,37.58557,-121.99694,333,37721.91305
55_I_AM UC-FB,37.58286,-121.99355,334,38257.94527
55_I_AM UC-FB,37.58105,-121.99129,335,38615.62734
55_I_AM UC-FB,37.58057,-121.99047,336,38729.11055
55_I_AM UC-FB,37.5802,-121.98961,337,38838.04303
55_I_AM UC-FB,37.57987,-121.98855,338,38964.81987
55_I_AM UC-FB,37.57975,-121.9881,339,39017.67351
55_I_AM UC-FB,37.5795,-121.98692,340,39153.64341
55_I_AM UC-FB,37.57902,-121.98308,341,39586.39474
55_I_AM UC-FB,37.57885,-121.9818,342,39730.87074
55_I_AM UC-FB,37.57877,-121.98084,343,39838.3266
55_I_AM UC-FB,37.57876,-121.97981,344,39952.99421
55_I_AM UC-FB,37.57872,-121.97781,345,40175.70409
55_I_AM UC-FB,37.57858,-121.9764,346,40333.89165
55_I_AM UC-FB,37.57849,-121.97592,347,40388.80013
55_I_AM UC-FB,37.57827,-121.97502,348,40493.64504
55_I_AM UC-FB,37.57792,-121.9741,349,40607.24737
55_I_AM UC-FB,37.57769,-121.9736,350,40671.60339
55_I_AM UC-FB,37.57738,-121.97296,351,40755.10053
55_I_AM UC-FB,37.57701,-121.97238,352,40837.98358
55_I_AM UC-FB,37.57646,-121.97167,353,40948.50422
55_I_AM UC-FB,37.57566,-121.9708,354,41096.8477
55_I_AM UC-FB,37.57472,-121.96992,355,41261.24999
55_I_AM UC-FB,37.56961,-121.96536,356,42140.3261
55_I_AM UC-FB,37.56549,-121.96164,357,42851.86641
55_I_AM UC-FB,37.56504,-121.96233,358,42951.33362
55_I_AM UC-FB,37.56503,-121.96242,359,42961.45028
55_I_AM UC-FB,37.5637,-121.96423,360,43236.19448
55_I_AM UC-FB,37.56299,-121.96527,361,43388.98516
55_I_AM UC-FB,37.56249,-121.96614,362,43508.60916
55_I_AM UC-FB,37.56135,-121.96805,363,43774.76105
55_I_AM UC-FB,37.56103,-121.9686,364,43850.70837
55_I_AM UC-FB,37.56028,-121.96974,365,44015.62471
55_I_AM UC-FB,37.55935,-121.97125,366,44228.48808
55_I_AM UC-FB,37.55838,-121.97268,367,44437.99823
55_I_AM UC-FB,37.55789,-121.97321,368,44528.6374
55_I_AM UC-FB,37.55746,-121.97359,369,44602.36269
55_I_AM UC-FB,37.55708,-121.97387,370,44664.15996
55_I_AM UC-FB,37.557862,-121.975407,371,44867.50861
55_I_AM UC-FB,37.557687,-121.97563,372,44902.49975
55_O_PM UC-FB,37.432415,-122.173441,1,0
55_O_PM UC-FB,37.432591,-122.174271,2,95.669333
55_O_PM UC-FB,37.434701,-122.173552,3,402.137325
55_O_PM UC-FB,37.434894,-122.173435,4,432.132246
55_O_PM UC-FB,37.434951,-122.172917,5,490.372986
55_O_PM UC-FB,37.43524,-122.173018,6,532.477835
55_O_PM UC-FB,37.435395,-122.173,7,554.28689
55_O_PM UC-FB,37.439246,-122.171094,8,1134.397102
55_O_PM UC-FB,37.439362,-122.171001,9,1153.719961
55_O_PM UC-FB,37.43912,-122.170206,10,1248.544121
55_O_PM UC-FB,37.439105,-122.169981,11,1273.617283
55_O_PM UC-FB,37.437994,-122.166875,12,1652.853351
55_O_PM UC-FB,37.437939,-122.16672,13,1671.762481
55_O_PM UC-FB,37.440477,-122.16588,14,2039.67694
55_O_PM UC-FB,37.441192,-122.165644,15,2143.251711
55_O_PM UC-FB,37.441537,-122.165408,16,2198.394549
55_O_PM UC-FB,37.441684,-122.165351,17,2219.936792
55_O_PM UC-FB,37.442296,-122.164992,18,2314.535788
55_O_PM UC-FB,37.442445,-122.164876,19,2339.074987
55_O_PM UC-FB,37.442795,-122.164605,20,2396.693897
55_O_PM UC-FB,37.443575,-122.16385,21,2534.726127
55_O_PM UC-FB,37.444019,-122.163416,22,2613.464208
55_O_PM UC-FB,37.444101,-122.163406,23,2625.042308
55_O_PM UC-FB,37.444718,-122.162816,24,2733.607306
55_O_PM UC-FB,37.4453,-122.16217,25,2842.349483
55_O_PM UC-FB,37.44591,-122.16156,26,2951.557721
55_O_PM UC-FB,37.44648,-122.16101,27,3052.236062
55_O_PM UC-FB,37.44713,-122.16036,28,3168.606747
55_O_PM UC-FB,37.44771,-122.15978,29,3272.445636
55_O_PM UC-FB,37.44833,-122.15917,30,3382.757704
55_O_PM UC-FB,37.44888,-122.15864,31,3479.857952
55_O_PM UC-FB,37.44953,-122.158,32,3595.542034
55_O_PM UC-FB,37.4501,-122.15742,33,3698.288458
55_O_PM UC-FB,37.45075,-122.15679,34,3813.291505
55_O_PM UC-FB,37.45134,-122.1562,35,3918.923884
55_O_PM UC-FB,37.45195,-122.15558,36,4028.833145
55_O_PM UC-FB,37.45315,-122.1544,37,4242.304201
55_O_PM UC-FB,37.45433,-122.15323,38,4452.883331
55_O_PM UC-FB,37.45539,-122.15214,39,4644.763791
55_O_PM UC-FB,37.45555,-122.15191,40,4678.807266
55_O_PM UC-FB,37.45566,-122.15169,41,4707.750673
55_O_PM UC-FB,37.45575,-122.15145,42,4737.298327
55_O_PM UC-FB,37.45581,-122.15117,43,4769.583485
55_O_PM UC-FB,37.45584,-122.15092,44,4797.729571
55_O_PM UC-FB,37.45582,-122.15056,45,4837.902597
55_O_PM UC-FB,37.4557,-122.14958,46,4948.285926
55_O_PM UC-FB,37.45555,-122.14836,47,5085.715051
55_O_PM UC-FB,37.45548,-122.14765,48,5165.359094
55_O_PM UC-FB,37.45546,-122.14726,49,5208.864189
55_O_PM UC-FB,37.45548,-122.14689,50,5250.147764
55_O_PM UC-FB,37.45552,-122.14666,51,5276.358515
55_O_PM UC-FB,37.45556,-122.14647,52,5298.240362
55_O_PM UC-FB,37.45563,-122.14622,53,5327.750752
55_O_PM UC-FB,37.45571,-122.14598,54,5356.727239
55_O_PM UC-FB,37.45582,-122.14572,55,5389.52424
55_O_PM UC-FB,37.456,-122.14533,56,5439.743569
55_O_PM UC-FB,37.4565,-122.14414,57,5589.625781
55_O_PM UC-FB,37.45705,-122.143,58,5738.130031
55_O_PM UC-FB,37.45719,-122.14259,59,5787.814513
55_O_PM UC-FB,37.45725,-122.14248,60,5802.671902
55_O_PM UC-FB,37.45741,-122.14228,61,5834.280874
55_O_PM UC-FB,37.45777,-122.14201,62,5893.035365
55_O_PM UC-FB,37.45783,-122.14187,63,5910.746513
55_O_PM UC-FB,37.45794,-122.14176,64,5930.44179
55_O_PM UC-FB,37.45803,-122.14158,65,5954.122924
55_O_PM UC-FB,37.45835,-122.14128,66,6010.061413
55_O_PM UC-FB,37.45839,-122.14126,67,6016.096589
55_O_PM UC-FB,37.45855,-122.14115,68,6041.658403
55_O_PM UC-FB,37.45907,-122.14091,69,6119.321995
55_O_PM UC-FB,37.45941,-122.14081,70,6168.28541
55_O_PM UC-FB,37.4597,-122.14077,71,6209.197847
55_O_PM UC-FB,37.45997,-122.14076,72,6247.078907
55_O_PM UC-FB,37.46026,-122.14077,73,6287.763839
55_O_PM UC-FB,37.46074,-122.1409,74,6356.617411
55_O_PM UC-FB,37.46088,-122.14095,75,6377.025017
55_O_PM UC-FB,37.46157,-122.14129,76,6480.93078
55_O_PM UC-FB,37.46227,-122.14165,77,6586.965966
55_O_PM UC-FB,37.46246,-122.14171,78,6614.436793
55_O_PM UC-FB,37.4626,-122.14173,79,6634.196919
55_O_PM UC-FB,37.4627,-122.14173,80,6648.221419
55_O_PM UC-FB,37.46291,-122.14174,81,6677.69395
55_O_PM UC-FB,37.4645,-122.14162,82,6901.086404
55_O_PM UC-FB,37.46561,-122.14153,83,7057.085457
55_O_PM UC-FB,37.46817,-122.1414,84,7416.424578
55_O_PM UC-FB,37.46841,-122.14137,85,7450.251235
55_O_PM UC-FB,37.46869,-122.14127,86,7491.0702
55_O_PM UC-FB,37.4697,-122.14065,87,7648.648788
55_O_PM UC-FB,37.47053,-122.14002,88,7784.556299
55_O_PM UC-FB,37.47065,-122.1399,89,7806.044346
55_O_PM UC-FB,37.47088,-122.13974,90,7842.894447
55_O_PM UC-FB,37.47103,-122.13964,91,7866.697029
55_O_PM UC-FB,37.47134,-122.1395,92,7912.886581
55_O_PM UC-FB,37.47163,-122.1394,93,7955.058231
55_O_PM UC-FB,37.47176,-122.13938,94,7973.42775
55_O_PM UC-FB,37.47323,-122.13943,95,8179.690163
55_O_PM UC-FB,37.47359,-122.13945,96,8230.234722
55_O_PM UC-FB,37.47555,-122.13952,97,8505.26923
55_O_PM UC-FB,37.4759,-122.13953,98,8554.376149
55_O_PM UC-FB,37.47625,-122.13954,99,8603.483368
55_O_PM UC-FB,37.47679,-122.13956,100,8679.262381
55_O_PM UC-FB,37.4769,-122.13956,101,8694.692281
55_O_PM UC-FB,37.47849,-122.13961,102,8917.796222
55_O_PM UC-FB,37.47956,-122.13965,103,9067.957357
55_O_PM UC-FB,37.48065,-122.13968,104,9220.896524
55_O_PM UC-FB,37.48146,-122.13976,105,9334.871475
55_O_PM UC-FB,37.48164,-122.13981,106,9360.728159
55_O_PM UC-FB,37.48198,-122.13991,107,9409.705499
55_O_PM UC-FB,37.48252,-122.14014,108,9489.667584
55_O_PM UC-FB,37.48313,-122.14043,109,9581.127004
55_O_PM UC-FB,37.48542,-122.14144,110,9921.487561
55_O_PM UC-FB,37.48575,-122.14171,111,9976.683595
55_O_PM UC-FB,37.48584,-122.14179,112,9992.134342
55_O_PM UC-FB,37.48595,-122.14191,113,10012.54475
55_O_PM UC-FB,37.48612,-122.14214,114,10047.53501
55_O_PM UC-FB,37.48625,-122.14224,115,10068.90156
55_O_PM UC-FB,37.48635,-122.14228,116,10083.62017
55_O_PM UC-FB,37.48641,-122.1423,117,10092.32703
55_O_PM UC-FB,37.48645,-122.1423,118,10097.93863
55_O_PM UC-FB,37.48652,-122.14228,119,10108.00815
55_O_PM UC-FB,37.48661,-122.14223,120,10121.80652
55_O_PM UC-FB,37.4867,-122.14217,121,10136.09052
55_O_PM UC-FB,37.48681,-122.1421,122,10153.37824
55_O_PM UC-FB,37.48785,-122.14092,123,10349.70028
55_O_PM UC-FB,37.48923,-122.13939,124,10607.55968
55_O_PM UC-FB,37.48986,-122.13872,125,10723.20954
55_O_PM UC-FB,37.49167,-122.13669,126,11063.13799
55_O_PM UC-FB,37.49334,-122.13486,127,11373.61735
55_O_PM UC-FB,37.49392,-122.1342,128,11483.25316
55_O_PM UC-FB,37.49499,-122.13305,129,11680.55057
55_O_PM UC-FB,37.49551,-122.13258,130,11770.3306
55_O_PM UC-FB,37.49581,-122.1323,131,11822.70695
55_O_PM UC-FB,37.49692,-122.13114,132,12025.01944
55_O_PM UC-FB,37.49742,-122.1306,133,12117.40571
55_O_PM UC-FB,37.49804,-122.12988,134,12235.69259
55_O_PM UC-FB,37.49817,-122.12973,135,12260.42184
55_O_PM UC-FB,37.49865,-122.12913,136,12355.27502
55_O_PM UC-FB,37.49878,-122.12898,137,12380.00442
55_O_PM UC-FB,37.49903,-122.12862,138,12433.26309
55_O_PM UC-FB,37.49907,-122.12856,139,12441.98736
55_O_PM UC-FB,37.50204,-122.12414,140,13086.78738
55_O_PM UC-FB,37.50257,-122.12335,141,13201.95968
55_O_PM UC-FB,37.50372,-122.12165,142,13450.66233
55_O_PM UC-FB,37.504499,-122.120479,143,13620.73977
55_O_PM UC-FB,37.50628,-122.1178,144,14009.88285
55_O_PM UC-FB,37.5066,-122.11732,145,14079.67947
55_O_PM UC-FB,37.5067,-122.11718,146,14100.65087
55_O_PM UC-FB,37.50697,-122.11681,147,14156.61527
55_O_PM UC-FB,37.5083,-122.1148,148,14447.98937
55_O_PM UC-FB,37.50927,-122.1134,149,14654.91326
55_O_PM UC-FB,37.51022,-122.11215,150,14847.62003
55_O_PM UC-FB,37.51061,-122.11171,151,14921.06754
55_O_PM UC-FB,37.51103,-122.11121,152,15002.13561
55_O_PM UC-FB,37.5114,-122.11082,153,15069.81855
55_O_PM UC-FB,37.51209,-122.11008,154,15196.95007
55_O_PM UC-FB,37.51253,-122.10961,155,15277.88411
55_O_PM UC-FB,37.51347,-122.10874,156,15441.53682
55_O_PM UC-FB,37.51367,-122.10858,157,15474.77917
55_O_PM UC-FB,37.51394,-122.10837,158,15519.3022
55_O_PM UC-FB,37.51436,-122.10803,159,15589.35121
