shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9L,37.443309,-122.164251,27,1111.278149
9L,37.442941,-122.164613,28,1176.696408
9L,37.442478,-122.165015,29,1255.503076
9L,37.442348,-122.165128,30,1277.647300
9L,37.442127,-122.165260,31,1311.963415
9L,37.442033,-122.165316,32,1326.633905
9L,37.441907,-122.165391,33,1346.117024
9L,37.441762,-122.165478,34,1368.698779
9L,37.441640,-122.165558,35,1387.955451
9L,37.441137,-122.165694,36,1459.990998
9L,37.440390,-122.165938,37,1568.214697
9L,37.438764,-122.166473,38,1803.861291
9L,37.438586,-122.166532,39,1829.617180
9L,37.438579,-122.166534,40,1830.723352
9L,37.437946,-122.166743,41,1922.363301
9L,37.434507,-122.167896,42,2421.279699
9L,37.432534,-122.168544,43,2707.202465
9L,37.431514,-122.168890,44,2855.220995
9L,37.431259,-122.168971,45,2892.189049
9L,37.431029,-122.169295,46,2940.470798
9L,37.430851,-122.169546,47,2977.884840
9L,37.430612,-122.169752,48,3018.542524
9L,37.429986,-122.170089,49,3114.017226
9L,37.429709,-122.170162,50,3153.613231
9L,37.429406,-122.170160,51,3196.084729
9L,37.429242,-122.170102,52,3220.022959
9L,37.429123,-122.169897,53,3248.293452
9L,37.429074,-122.169718,54,3269.323439
9L,37.429042,-122.169476,55,3296.687213
9L,37.429053,-122.169293,56,3317.037550
9L,37.429110,-122.169161,57,3333.756728
9L,37.429249,-122.169046,58,3357.098960
9L,37.429350,-122.168970,59,3373.579309
9L,37.429709,-122.168800,60,3427.400553
9L,37.430092,-122.168729,61,3481.617512
9L,37.430513,-122.168719,62,3540.673083
9L,37.430795,-122.168780,63,3580.840025
9L,37.430924,-122.168852,64,3600.597143
9L,37.431277,-122.168910,65,3650.524576
9L,37.431439,-122.168859,66,3673.933901
9L,37.431517,-122.169074,67,3700.193811
9L,37.431832,-122.170546,68,3869.861566
9L,37.432078,-122.171699,69,4002.802898
9L,37.432397,-122.173189,70,4174.556818
9L,37.432492,-122.173243,71,4189.225430
9L,37.432836,-122.173153,72,4238.387924
9L,37.433454,-122.172866,73,4330.744049
9L,37.433972,-122.172512,74,4413.459921
9L,37.434074,-122.172355,75,4435.977431
9L,37.434216,-122.172378,76,4456.012242
9L,37.434732,-122.172840,77,4544.834685
9L,37.434951,-122.172917,78,4576.674100
9L,37.434917,-122.173103,79,4597.899195
9L,37.434894,-122.173435,80,4635.052408
9L,37.434731,-122.173541,81,4660.794412
9L,37.432591,-122.174271,82,4971.598814
9L,37.432415,-122.173441,83,5067.268147
9L,37.432307,-122.173413,84,5082.631768
9L,37.430884,-122.173880,85,5288.849821
9L,37.430702,-122.173988,86,5317.073403
9L,37.430578,-122.174123,87,5339.993693
9L,37.430498,-122.174267,88,5359.557511
9L,37.430449,-122.174484,89,5384.701552
9L,37.430442,-122.174816,90,5421.631396
9L,37.430509,-122.175184,91,5463.689181
9L,37.430549,-122.175406,92,5488.985787
9L,37.430801,-122.176592,93,5625.694843
9L,37.431024,-122.177573,94,5739.315701
9L,37.431108,-122.178259,95,5816.538411
9L,37.431106,-122.178377,96,5829.657939
9L,37.431020,-122.178972,97,5897.024331
9L,37.430920,-122.179296,98,5935.751864
9L,37.430836,-122.179459,99,5957.310184
9L,37.430311,-122.180114,100,6060.966397
9L,37.429799,-122.180408,101,6139.895808
9L,37.429454,-122.180493,102,6189.158671
9L,37.428231,-122.180880,103,6365.863325
9L,37.427616,-122.181060,104,6454.353387
9L,37.426776,-122.181409,105,6578.418025
9L,37.426610,-122.180726,106,6657.858622
9L,37.426320,-122.180123,107,6736.369495
9L,37.426066,-122.179129,108,6852.544408
9L,37.426036,-122.178726,109,6897.654793
9L,37.426154,-122.178131,110,6965.899080
9L,37.426204,-122.177899,111,6992.700691
9L,37.426187,-122.177651,112,7020.472475
9L,37.425497,-122.174405,113,7394.535579
9L,37.425338,-122.173707,114,7475.381071
9L,37.425207,-122.173111,115,7544.178041
9L,37.425178,-122.173055,116,7551.600771
9L,37.424219,-122.173422,117,7692.133864
9L,37.423933,-122.173514,118,7733.407271
9L,37.423674,-122.173531,119,7769.824114
9L,37.423184,-122.173341,120,7841.699817
9L,37.423528,-122.172336,121,7963.598919
9L,37.423613,-122.172054,122,7997.191035
9L,37.423602,-122.170849,123,8131.236599
9L,37.423711,-122.170705,124,8153.384128
9L,37.423728,-122.170584,125,8167.102858
9L,37.423724,-122.170477,126,8178.993645
9L,37.423699,-122.170358,127,8192.776910
9L,37.423569,-122.170333,128,8211.121950
9L,37.422672,-122.170020,129,8341.616240
9L,37.422592,-122.169992,130,8353.210841
9L,37.422544,-122.169897,131,8365.775692
9L,37.422537,-122.169146,132,8449.296390
9L,37.422519,-122.169029,133,8462.544281
9L,37.421584,-122.168538,134,8604.513680
9L,37.421421,-122.168393,135,8632.595813
9L,37.421734,-122.167925,136,8700.700375
9L,37.421964,-122.167531,137,8755.150700
9L,37.422236,-122.166963,138,8829.035934
9L,37.422236,-122.166962,139,8829.090180
9L,37.422244,-122.166946,140,8831.232631
9L,37.422482,-122.166390,141,8901.518898
9L,37.422482,-122.166390,142,8901.533127
9L,37.422738,-122.165792,143,8977.172300
9L,37.422738,-122.165791,144,8977.217457
9L,37.422819,-122.165553,145,9006.092899
9L,37.422894,-122.165088,146,9058.929639
9L,37.422843,-122.164792,147,9092.683391
9L,37.422657,-122.164475,148,9136.484056
9L,37.422555,-122.164203,149,9169.966350
9L,37.422352,-122.163586,150,9244.383203
9L,37.422278,-122.162866,151,9325.125084
9L,37.422310,-122.162296,152,9388.817135
9L,37.422411,-122.161790,153,9446.776168
9L,37.422548,-122.161451,154,9489.196030
9L,37.422649,-122.161303,155,9510.940440
9L,37.422906,-122.161017,156,9558.962108
9L,37.423217,-122.160772,157,9610.440146
9L,37.424139,-122.160461,158,9744.180389
9L,37.424320,-122.160390,159,9770.751316
9L,37.425329,-122.160021,160,9918.009722
9L,37.425610,-122.159840,161,9962.322354
9L,37.426584,-122.159240,162,10114.340889
9L,37.426651,-122.159033,163,10139.160633
9L,37.426643,-122.158865,164,10157.915900
9L,37.426669,-122.158613,165,10186.220246
9L,37.426730,-122.158370,166,10214.533383
9L,37.426823,-122.158144,167,10242.861138
9L,37.427000,-122.157876,168,10281.713777
9L,37.426930,-122.157701,169,10303.540138
9L,37.427228,-122.157298,170,10364.859880
9L,37.427342,-122.157152,171,10387.675697
9L,37.427539,-122.156919,172,10425.484323
9L,37.427657,-122.156771,173,10448.866432
9L,37.428143,-122.156088,174,10550.968176
9L,37.428544,-122.155648,175,10625.542110
9L,37.428766,-122.155147,176,10689.400998
9L,37.428865,-122.155034,177,10708.046326
9L,37.429347,-122.154554,178,10794.238327
9L,37.429456,-122.154371,179,10819.722153
9L,37.429551,-122.154018,180,10861.196083
9L,37.429572,-122.153840,181,10881.184055
9L,37.429538,-122.153249,182,10947.152802
9L,37.429688,-122.153235,183,10968.253260
9L,37.429639,-122.152762,184,11021.375864
9L,37.429666,-122.152527,185,11047.799355
9L,37.429918,-122.151950,186,11121.114439
9L,37.430101,-122.151770,187,11153.676545
9L,37.431245,-122.153080,188,11370.407020
9L,37.432506,-122.154532,189,11609.952695
9L,37.432670,-122.154697,190,11639.409411
9L,37.434546,-122.156807,191,11992.023069
9L,37.434692,-122.156975,192,12019.722311
9L,37.437243,-122.159885,193,12502.261107
9L,37.437460,-122.160143,194,12544.098986
9L,37.440256,-122.163298,195,13070.371150
9L,37.440530,-122.163604,196,13121.832661
9L,37.442009,-122.164857,197,13371.699876
9L,37.442239,-122.164773,198,13405.237102
9L,37.442307,-122.164583,199,13428.518481
9L,37.442488,-122.164436,200,13458.718393
9L,37.442818,-122.164303,201,13507.228124
9L,37.442955,-122.164332,202,13526.713767
9L,37.443043,-122.164418,203,13542.269306
9L,37.443066,-122.164441,204,13546.437290
9L,37.443117,-122.164573,205,13562.762201
9L,37.443129,-122.164737,206,13581.089797
9L,37.443083,-122.164926,207,13603.071176
9L,37.443042,-122.164989,208,13612.156943
9L,37.443522,-122.165663,209,13712.957802
9L,37.443644,-122.165933,210,13747.610455
9L,37.443872,-122.166300,211,13799.455981
9L,37.443873,-122.166301,212,13799.629499
9L,37.443909,-122.166359,213,13807.755219
9L,37.444221,-122.166862,214,13878.881295
9L,37.444377,-122.166867,215,13900.743374
9L,37.444411,-122.166681,216,13921.949321
9L,37.444072,-122.166165,217,13996.512635
9L,37.444067,-122.166159,218,13997.422354
9L,37.443720,-122.165631,219,14073.805246
9L,37.443598,-122.165604,220,14091.186880
9L,37.443082,-122.164855,221,14201.570662
9L,37.443095,-122.164779,222,14210.237570
9L,37.443092,-122.164586,223,14231.675402
9L,37.443039,-122.164453,224,14248.240954
9L,37.442943,-122.164356,225,14265.554520
9L,37.442824,-122.164341,226,14282.298745
9L,37.442514,-122.164458,227,14327.585834
9L,37.442352,-122.164586,228,14354.453860
9L,37.442288,-122.164703,229,14370.233761
9L,37.442276,-122.164829,230,14384.346333
9L,37.442318,-122.164898,231,14393.977278
9L,37.442445,-122.164876,232,14411.926655
9L,37.442795,-122.164605,233,14469.545564
9L,37.443255,-122.164166,234,14550.435329
9L,37.443339,-122.164085,235,14565.323676
9L,37.443575,-122.163850,236,14607.584409
9L,37.443534,-122.163698,237,14625.513440
9L,37.443434,-122.163664,238,14639.965137
9L,37.443319,-122.163740,239,14658.233592
9L,37.443215,-122.163940,240,14684.745001
9L,37.443303,-122.164185,241,14714.726576
9L,37.443534,-122.164382,242,14753.825594
9L,37.443812,-122.164526,243,14795.963476
9L,37.443893,-122.164692,244,14817.674107
9L,37.444160,-122.165107,245,14877.153193
9L,37.444166,-122.165115,246,14878.353192
9L,37.444272,-122.165280,247,14901.995857
9L,37.444415,-122.165138,248,14927.449151
9O,37.423728,-122.170584,1,0.000000
9O,37.423724,-122.170477,2,11.890787
9O,37.423699,-122.170358,3,25.674052
9O,37.423569,-122.170333,4,44.019092
9O,37.422672,-122.170020,5,174.513383
9O,37.422592,-122.169992,6,186.107983
9O,37.422544,-122.169897,7,198.672834
9O,37.422537,-122.169146,8,282.193532
9O,37.422519,-122.169029,9,295.441423
9O,37.421584,-122.168538,10,437.410822
9O,37.421421,-122.168393,11,465.492956
9O,37.421734,-122.167925,12,533.597517
9O,37.421964,-122.167531,13,588.047842
9O,37.422236,-122.166963,14,661.933076
9O,37.422236,-122.166962,15,661.987322
9O,37.422244,-122.166946,16,664.129774
9O,37.422482,-122.166390,17,734.416040
9O,37.422482,-122.166390,18,734.430270
9O,37.422738,-122.165792,19,810.069443
9O,37.422738,-122.165791,20,810.114599
9O,37.422819,-122.165553,21,838.990041
9O,37.422894,-122.165088,22,891.826781
9O,37.422843,-122.164792,23,925.580533
9O,37.422657,-122.164475,24,969.381198
9O,37.422555,-122.164203,25,1002.863492
9O,37.422352,-122.163586,26,1077.280346
9O,37.422278,-122.162866,27,1158.022226
9O,37.422310,-122.162296,28,1221.714278
9O,37.422411,-122.161790,29,1279.673310
9O,37.422548,-122.161451,30,1322.093172
9O,37.422649,-122.161303,31,1343.837582
9O,37.422906,-122.161017,32,1391.859250
9O,37.423217,-122.160772,33,1443.337288
9O,37.424139,-122.160461,34,1577.077531
9O,37.424320,-122.160390,35,1603.648458
9O,37.425329,-122.160021,36,1750.906864
9O,37.425610,-122.159840,37,1795.219496
9O,37.426584,-122.159240,38,1947.238031
9O,37.426651,-122.159033,39,1972.057775
9O,37.426643,-122.158865,40,1990.813042
9O,37.426669,-122.158613,41,2019.117388
9O,37.426730,-122.158370,42,2047.430526
9O,37.426823,-122.158144,43,2075.758280
9O,37.427000,-122.157876,44,2114.610919
9O,37.426930,-122.157701,45,2136.437281
9O,37.427228,-122.157298,46,2197.757022
9O,37.427342,-122.157152,47,2220.572839
9O,37.427539,-122.156919,48,2258.381465
9O,37.427657,-122.156771,49,2281.763574
9O,37.428143,-122.156088,50,2383.865319
9O,37.428544,-122.155648,51,2458.439253
9O,37.428766,-122.155147,52,2522.298140
9O,37.428865,-122.155034,53,2540.943468
9O,37.429347,-122.154554,54,2627.135469
9O,37.429456,-122.154371,55,2652.619295
9O,37.429551,-122.154018,56,2694.093226
9O,37.429572,-122.153840,57,2714.081197
9O,37.429538,-122.153249,58,2780.049944
9O,37.429688,-122.153235,59,2801.150403
9O,37.429639,-122.152762,60,2854.273006
9O,37.429666,-122.152527,61,2880.696498
9O,37.429918,-122.151950,62,2954.011581
9O,37.430101,-122.151770,63,2986.573687
9O,37.431245,-122.153080,64,3203.304163
9O,37.432506,-122.154532,65,3442.849837
9O,37.432670,-122.154697,66,3472.306553
9O,37.434546,-122.156807,67,3824.920211
9O,37.434692,-122.156975,68,3852.619453
9O,37.437243,-122.159885,69,4335.158249
9O,37.437460,-122.160143,70,4376.996129
9O,37.440256,-122.163298,71,4903.268292
9O,37.440530,-122.163604,72,4954.729804
9O,37.442009,-122.164857,73,5204.597018
9O,37.442239,-122.164773,74,5238.134244
9O,37.442307,-122.164583,75,5261.415624
9O,37.442488,-122.164436,76,5291.615535
9O,37.442818,-122.164303,77,5340.125266
9O,37.442955,-122.164332,78,5359.610909
9O,37.443043,-122.164418,79,5375.166448
9O,37.443066,-122.164441,80,5379.334432
9O,37.443117,-122.164573,81,5395.659344
9O,37.443129,-122.164737,82,5413.986939
9O,37.443105,-122.164883,83,5430.526332
9O,37.443042,-122.164989,84,5445.292612
9O,37.443522,-122.165663,85,5546.093471
9O,37.443644,-122.165933,86,5580.746124
9O,37.443872,-122.166300,87,5632.591650
9O,37.443873,-122.166301,88,5632.765168
9O,37.443909,-122.166359,89,5640.890888
9O,37.444221,-122.166862,90,5712.016964
9O,37.444377,-122.166867,91,5733.879043
9O,37.444411,-122.166681,92,5755.084990
9O,37.444072,-122.166165,93,5829.648304
9O,37.444067,-122.166159,94,5830.558023
9O,37.443720,-122.165631,95,5906.940915
9O,37.443598,-122.165604,96,5924.322549
9O,37.443082,-122.164855,97,6034.706331
9O,37.443095,-122.164779,98,6043.373239
9O,37.443092,-122.164586,99,6064.811071
9O,37.443039,-122.164453,100,6081.376623
9O,37.442943,-122.164356,101,6098.690189
9O,37.442824,-122.164341,102,6115.434414
9O,37.442514,-122.164458,103,6160.721503
9O,37.442352,-122.164586,104,6187.589529
9O,37.442288,-122.164703,105,6203.369430
9O,37.442276,-122.164829,106,6217.482002
9O,37.442318,-122.164898,107,6227.112947
9O,37.442445,-122.164876,108,6245.062324
9O,37.442795,-122.164605,109,6302.681233
9O,37.443339,-122.164085,110,6398.459345
9O,37.443575,-122.163850,111,6440.720078
9O,37.443534,-122.163698,112,6458.649109
9O,37.443434,-122.163664,113,6473.100806
9O,37.443319,-122.163740,114,6491.369261
9O,37.443215,-122.163940,115,6517.880671
9O,37.443303,-122.164185,116,6547.862245
9O,37.443534,-122.164382,117,6586.961263
9O,37.443812,-122.164526,118,6629.099145
9O,37.443893,-122.164692,119,6650.809777
9O,37.444160,-122.165107,120,6710.288862
9O,37.444166,-122.165115,121,6711.488861
9O,37.444272,-122.165280,122,6735.131526
9O,37.444415,-122.165138,123,6760.584821
43I,37.444447,-122.165106,1,0.000000
43I,37.444889,-122.164668,2,78.810650
43I,37.445442,-122.164124,3,177.200625
43I,37.445504,-122.164063,4,188.331927
43I,37.445453,-122.163982,5,199.872699
43I,37.444761,-122.162884,6,355.810803
43I,37.444718,-122.162816,7,365.527359
43I,37.444656,-122.162719,8,379.412534
43I,37.443949,-122.161606,9,538.089544
43I,37.443906,-122.161538,10,547.715923
43I,37.443850,-122.161595,11,557.859988
43I,37.443301,-122.162140,12,655.898001
43I,37.443254,-122.162187,13,664.269156
43I,37.442756,-122.162682,14,753.183026
43I,37.442678,-122.162759,15,767.085209
43I,37.443002,-122.163283,16,841.016078
43I,37.443076,-122.163327,17,852.490582
43I,37.443147,-122.163454,18,869.729969
43I,37.443238,-122.163851,19,915.756831
43I,37.443334,-122.164159,20,952.548622
43I,37.443529,-122.164330,21,985.972607
43I,37.443664,-122.164273,22,1005.924130
43I,37.443750,-122.164105,23,1028.149577
43I,37.443718,-122.163988,24,1041.921173
43I,37.443604,-122.163954,25,1058.299859
43I,37.442941,-122.164613,26,1176.714404
43I,37.442478,-122.165015,27,1255.521072
43I,37.442348,-122.165128,28,1277.665296
43I,37.442127,-122.165260,29,1311.981411
43I,37.442033,-122.165316,30,1326.651900
43I,37.441907,-122.165391,31,1346.135019
43I,37.441762,-122.165478,32,1368.716775
43I,37.441558,-122.165448,33,1397.491783
43I,37.441379,-122.165214,34,1433.618707
43I,37.440299,-122.163750,35,1656.120806
43I,37.440296,-122.163746,36,1656.786780
43I,37.439766,-122.163029,37,1765.759715
43I,37.437364,-122.160306,38,2218.848212
43I,37.437296,-122.160235,39,2231.218370
43I,37.437240,-122.160176,40,2241.467492
43I,37.437171,-122.160102,41,2254.176283
43I,37.434602,-122.157131,42,2743.115410
43I,37.434535,-122.157058,43,2755.563262
43I,37.434433,-122.156946,44,2774.527946
43I,37.433224,-122.155584,45,3001.987957
43I,37.432574,-122.154853,46,3124.155720
43I,37.432438,-122.154696,47,3150.004461
43I,37.430810,-122.152793,48,3461.381208
43I,37.430056,-122.151911,49,3605.626613
43I,37.429918,-122.151950,50,3625.498448
43I,37.429666,-122.152527,51,3698.813532
43I,37.429639,-122.152762,52,3725.237023
43I,37.429688,-122.153235,53,3778.359627
43I,37.429538,-122.153249,54,3799.460085
43I,37.429572,-122.153840,55,3865.428833
43I,37.429551,-122.154018,56,3885.416804
43I,37.429456,-122.154371,57,3926.890734
43I,37.429347,-122.154554,58,3952.374560
43I,37.428865,-122.155034,59,4038.566561
43I,37.428766,-122.155147,60,4057.211889
43I,37.428544,-122.155648,61,4121.070777
43I,37.428143,-122.156088,62,4195.644711
43I,37.427909,-122.156468,63,4249.175268
43I,37.427539,-122.156919,64,4321.400382
43I,37.427342,-122.157152,65,4359.209008
43I,37.427228,-122.157298,66,4382.024825
43I,37.426930,-122.157701,67,4443.344566
43I,37.427116,-122.157862,68,4475.010243
43I,37.427153,-122.157987,69,4489.779839
43I,37.427030,-122.158154,70,4515.147568
43I,37.426932,-122.158345,71,4540.497060
43I,37.426861,-122.158555,72,4565.831262
43I,37.426802,-122.158986,73,4614.508927
43I,37.426809,-122.159106,74,4627.941038
43I,37.426815,-122.159194,75,4637.768229
43I,37.426896,-122.159658,76,4690.629610
43I,37.426873,-122.159811,77,4707.961783
43I,37.426765,-122.159842,78,4723.403751
43I,37.426074,-122.160042,79,4822.891008
43I,37.426043,-122.160051,80,4827.299387
43I,37.425643,-122.160167,81,4884.826743
43I,37.424365,-122.160588,82,5069.965922
43I,37.424281,-122.160619,83,5082.329015
43I,37.424176,-122.160658,84,5097.608116
43I,37.423341,-122.160948,85,5219.021803
43I,37.423031,-122.161140,86,5267.402447
43I,37.422753,-122.161455,87,5319.855621
43I,37.422701,-122.161587,88,5336.328518
