shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9I,37.429123,-122.169897,51,3248.291315
9I,37.429074,-122.169718,52,3269.321302
9I,37.429042,-122.169476,53,3296.685076
9I,37.429053,-122.169293,54,3317.035414
9I,37.42911,-122.169161,55,3333.754591
9I,37.429249,-122.169046,56,3357.096823
9I,37.42935,-122.16897,57,3373.577172
9I,37.429709,-122.1688,58,3427.398416
9I,37.430092,-122.168729,59,3481.615375
9I,37.430513,-122.168719,60,3540.670946
9I,37.430795,-122.16878,61,3580.837888
9I,37.430924,-122.168852,62,3600.595007
9I,37.431277,-122.16891,63,3650.522439
9I,37.431439,-122.168859,64,3673.931765
9I,37.431517,-122.169074,65,3700.191674
9I,37.431832,-122.170546,66,3869.859429
9I,37.432078,-122.171699,67,4002.800761
9I,37.432397,-122.173189,68,4174.554681
9I,37.432492,-122.173243,69,4189.223294
9I,37.432836,-122.173153,70,4238.385787
9I,37.433454,-122.172866,71,4330.741912
9I,37.433972,-122.172512,72,4413.457784
9I,37.434074,-122.172355,73,4435.975294
9I,37.434216,-122.172378,74,4456.010106
9I,37.434732,-122.17284,75,4544.832549
9I,37.434951,-122.172917,76,4576.671964
9I,37.434917,-122.173103,77,4597.897058
9I,37.434894,-122.173435,78,4635.050272
9I,37.434731,-122.173541,79,4660.792275
9I,37.432591,-122.174271,80,4971.596678
9I,37.432415,-122.173441,81,5067.26601
9I,37.432307,-122.173413,82,5082.629631
9I,37.430884,-122.17388,83,5288.847684
9I,37.430702,-122.173988,84,5317.071266
9I,37.430578,-122.174123,85,5339.991556
9I,37.430498,-122.174267,86,5359.555374
9I,37.430449,-122.174484,87,5384.699415
9I,37.430442,-122.174816,88,5421.62926
9I,37.430509,-122.175184,89,5463.687044
9I,37.430549,-122.175406,90,5488.98365
9I,37.430801,-122.176592,91,5625.692706
9I,37.431024,-122.177573,92,5739.313564
9I,37.431108,-122.178259,93,5816.536274
9I,37.431106,-122.178377,94,5829.655802
9I,37.43102,-122.178972,95,5897.022194
9I,37.43092,-122.179296,96,5935.749728
9I,37.430836,-122.179459,97,5957.308047
9I,37.430311,-122.180114,98,6060.964261
9I,37.429799,-122.180408,99,6139.893671
9I,37.429454,-122.180493,100,6189.156535
9I,37.428231,-122.18088,101,6365.861188
9I,37.427616,-122.18106,102,6454.35125
9I,37.426776,-122.181409,103,6578.415888
9I,37.42661,-122.180726,104,6657.856485
9I,37.42632,-122.180123,105,6736.367358
9I,37.426066,-122.179129,106,6852.542271
9I,37.426036,-122.178726,107,6897.652656
9I,37.426154,-122.178131,108,6965.896943
9I,37.426204,-122.177899,109,6992.698554
9I,37.426187,-122.177651,110,7020.470338
9I,37.425497,-122.174405,111,7394.533442
9I,37.425338,-122.173707,112,7475.378934
9I,37.425207,-122.173111,113,7544.175904
9I,37.425178,-122.173055,114,7551.598634
9I,37.424219,-122.173422,115,7692.131727
9I,37.423933,-122.173514,116,7733.405134
9I,37.423674,-122.173531,117,7769.821978
9I,37.423184,-122.173341,118,7841.69768
9I,37.423528,-122.172336,119,7963.596782
9I,37.423613,-122.172054,120,7997.188899
9I,37.423602,-122.170849,121,8131.234463
9I,37.423711,-122.170705,122,8153.381991
9I,37.423728,-122.170584,123,8167.100721
9I,37.423724,-122.170477,124,8178.991508
9I,37.423692,-122.170364,125,8192.296428
9I,37.423569,-122.170333,126,8209.933777
9I,37.422672,-122.17002,127,8340.428067
9I,37.422592,-122.169992,128,8352.022667
9I,37.422544,-122.169897,129,8364.587519
9I,37.422537,-122.169146,130,8448.108217
9I,37.422519,-122.169029,131,8461.356107
9I,37.421584,-122.168538,132,8603.325506
9I,37.421421,-122.168393,133,8631.40764
9I,37.421734,-122.167925,134,8699.512201
9I,37.421964,-122.167531,135,8753.962526
9I,37.422236,-122.166963,136,8827.847761
9I,37.422236,-122.166962,137,8827.902006
9I,37.422244,-122.166946,138,8830.044458
9I,37.422482,-122.16639,139,8900.330724
9I,37.422482,-122.16639,140,8900.344954
9I,37.422738,-122.165792,141,8975.984127
9I,37.422738,-122.165791,142,8976.029283
9I,37.422819,-122.165553,143,9004.904725
9I,37.422894,-122.165088,144,9057.741466
9I,37.422843,-122.164792,145,9091.495217
9I,37.422657,-122.164475,146,9135.295882
9I,37.422555,-122.164203,147,9168.778176
9I,37.422352,-122.163586,148,9243.19503
9I,37.422278,-122.162866,149,9323.93691
9I,37.42231,-122.162296,150,9387.628962
9I,37.422411,-122.16179,151,9445.587994
9I,37.422548,-122.161451,152,9488.007856
9I,37.422649,-122.161303,153,9509.752266
9I,37.422906,-122.161017,154,9557.773934
9I,37.423217,-122.160772,155,9609.251972
9I,37.424139,-122.160461,156,9742.992215
9I,37.42432,-122.16039,157,9769.563142
9I,37.425329,-122.160021,158,9916.821548
9I,37.42561,-122.15984,159,9961.13418
9I,37.426584,-122.15924,160,10113.15272
9I,37.426651,-122.159033,161,10137.97246
9I,37.426643,-122.158865,162,10156.72773
9I,37.426669,-122.158613,163,10185.03207
9I,37.42673,-122.15837,164,10213.34521
9I,37.426823,-122.158144,165,10241.67296
9I,37.427,-122.157876,166,10280.5256
9I,37.42693,-122.157701,167,10302.35197
9I,37.427228,-122.157298,168,10363.67171
9I,37.427342,-122.157152,169,10386.48752
9I,37.427539,-122.156919,170,10424.29615
9I,37.427657,-122.156771,171,10447.67826
9I,37.428143,-122.156088,172,10549.78
9I,37.428544,-122.155648,173,10624.35394
9I,37.428766,-122.155147,174,10688.21282
9I,37.428865,-122.155034,175,10706.85815
9I,37.429347,-122.154554,176,10793.05015
9I,37.429456,-122.154371,177,10818.53398
9I,37.429551,-122.154018,178,10860.00791
9I,37.429572,-122.15384,179,10879.99588
9I,37.429538,-122.153249,180,10945.96463
9L,37.444447,-122.165106,1,0
9L,37.444889,-122.164668,2,78.81065
9L,37.445442,-122.164124,3,177.200625
9L,37.445504,-122.164063,4,188.331927
9L,37.445453,-122.163982,5,199.872699
9L,37.444761,-122.162884,6,355.810803
9L,37.444718,-122.162816,7,365.527359
9L,37.444656,-122.162719,8,379.412534
9L,37.443949,-122.161606,9,538.089544
9L,37.443906,-122.161538,10,547.715923
9L,37.44385,-122.161595,11,557.859988
9L,37.443301,-122.16214,12,655.898001
9L,37.443254,-122.162187,13,664.269156
9L,37.442756,-122.162682,14,753.183026
9L,37.442678,-122.162759,15,767.085209
9L,37.443002,-122.163283,16,841.016078
9L,37.443076,-122.163327,17,852.490582
9L,37.443147,-122.163454,18,869.729969
9L,37.443228,-122.163806,19,910.530727
9L,37.443334,-122.164159,20,952.528489
9L,37.443529,-122.16433,21,985.952475
9L,37.443664,-122.164273,22,1005.903997
9L,37.44375,-122.164105,23,1028.129445
9L,37.443718,-122.163988,24,1041.90104
9L,37.443604,-122.163954,25,1058.279727
9L,37.443391,-122.164169,26,1096.525222
9L,37.443309,-122.164251,27,1111.278149
9L,37.442941,-122.164613,28,1176.696408
9L,37.442478,-122.165015,29,1255.503076
9L,37.442348,-122.165128,30,1277.6473
9L,37.442127,-122.16526,31,1311.963415
9L,37.442033,-122.165316,32,1326.633905
9L,37.441907,-122.165391,33,1346.117024
9L,37.441762,-122.165478,34,1368.698779
9L,37.44164,-122.165558,35,1387.955451
9L,37.441137,-122.165694,36,1459.990998
9L,37.44039,-122.165938,37,1568.214697
9L,37.438764,-122.166473,38,1803.861291
9L,37.438586,-122.166532,39,1829.61718
9L,37.438579,-122.166534,40,1830.723352
9L,37.437946,-122.166743,41,1922.363301
9L,37.434507,-122.167896,42,2421.279699
9L,37.432534,-122.168544,43,2707.202465
9L,37.431514,-122.16889,44,2855.220995
9L,37.431259,-122.168971,45,2892.189049
9L,37.431029,-122.169295,46,2940.470798
9L,37.430851,-122.169546,47,2977.88484
9L,37.430612,-122.169752,48,3018.542524
9L,37.429986,-122.170089,49,3114.017226
9L,37.429709,-122.170162,50,3153.613231
9L,37.429406,-122.17016,51,3196.084729
9L,37.429242,-122.170102,52,3220.022959
9L,37.429123,-122.169897,53,3248.293452
9L,37.429074,-122.169718,54,3269.323439
9L,37.429042,-122.169476,55,3296.687213
9L,37.429053,-122.169293,56,3317.03755
9L,37.42911,-122.169161,57,3333.756728
9L,37.429249,-122.169046,58,3357.09896
9L,37.42935,-122.16897,59,3373.579309
9L,37.429709,-122.1688,60,3427.400553
9L,37.430092,-122.168729,61,3481.617512
9L,37.430513,-122.168719,62,3540.673083
9L,37.430795,-122.16878,63,3580.840025
9L,37.430924,-122.168852,64,3600.597143
9L,37.431277,-122.16891,65,3650.524576
9L,37.431439,-122.168859,66,3673.933901
9L,37.431517,-122.169074,67,3700.193811
9L,37.431832,-122.170546,68,3869.861566
9L,37.432078,-122.171699,69,4002.802898
9L,37.432397,-122.173189,70,4174.556818
9L,37.432492,-122.173243,71,4189.22543
9L,37.432836,-122.173153,72,4238.387924
9L,37.433454,-122.172866,73,4330.744049
9L,37.433972,-122.172512,74,4413.459921
9L,37.434074,-122.172355,75,4435.977431
9L,37.434216,-122.172378,76,4456.012242
9L,37.434732,-122.17284,77,4544.834685
9L,37.434951,-122.172917,78,4576.6741
9L,37.434917,-122.173103,79,4597.899195
9L,37.434894,-122.173435,80,4635.052408
9L,37.434731,-122.173541,81,4660.794412
9L,37.432591,-122.174271,82,4971.598814
9L,37.432415,-122.173441,83,5067.268147
9L,37.432307,-122.173413,84,5082.631768
9L,37.430884,-122.17388,85,5288.849821
9L,37.430702,-122.173988,86,5317.073403
9L,37.430578,-122.174123,87,5339.993693
9L,37.430498,-122.174267,88,5359.557511
9L,37.430449,-122.174484,89,5384.701552
9L,37.430442,-122.174816,90,5421.631396
9L,37.430509,-122.175184,91,5463.689181
9L,37.430549,-122.175406,92,5488.985787
9L,37.430801,-122.176592,93,5625.694843
9L,37.431024,-122.177573,94,5739.315701
9L,37.431108,-122.178259,95,5816.538411
9L,37.431106,-122.178377,96,5829.657939
9L,37.43102,-122.178972,97,5897.024331
9L,37.43092,-122.179296,98,5935.751864
9L,37.430836,-122.179459,99,5957.310184
9L,37.430311,-122.180114,100,6060.966397
9L,37.429799,-122.180408,101,6139.895808
9L,37.429454,-122.180493,102,6189.158671
9L,37.428231,-122.18088,103,6365.863325
9L,37.427616,-122.18106,104,6454.353387
9L,37.426776,-122.181409,105,6578.418025
9L,37.42661,-122.180726,106,6657.858622
9L,37.42632,-122.180123,107,6736.369495
9L,37.426066,-122.179129,108,6852.544408
9L,37.426036,-122.178726,109,6897.654793
9L,37.426154,-122.178131,110,6965.89908
9L,37.426204,-122.177899,111,6992.700691
9L,37.426187,-122.177651,112,7020.472475
9L,37.425497,-122.174405,113,7394.535579
9L,37.425338,-122.173707,114,7475.381071
9L,37.425207,-122.173111,115,7544.178041
9L,37.425178,-122.173055,116,7551.600771
9L,37.424219,-122.173422,117,7692.133864
9L,37.423933,-122.173514,118,7733.407271
9L,37.423674,-122.173531,119,7769.824114
9L,37.423184,-122.173341,120,7841.699817
9L,37.423528,-122.172336,121,7963.598919
9L,37.423613,-122.172054,122,7997.191035
9L,37.423602,-122.170849,123,8131.236599
9L,37.423711,-122.170705,124,8153.384128
9L,37.423728,-122.170584,125,8167.102858
9L,37.423724,-122.170477,126,8178.993645
9L,37.423699,-122.170358,127,8192.77691
9L,37.423569,-122.170333,128,8211.12195
9L,37.422672,-122.17002,129,8341.61624
9L,37.422592,-122.169992,130,8353.210841
9L,37.422544,-122.169897,131,8365.775692
9L,37.422537,-122.169146,132,8449.29639
9L,37.422519,-122.169029,133,8462.544281
9L,37.421584,-122.168538,134,8604.51368
9L,37.421421,-122.168393,135,8632.595813
9L,37.421734,-122.167925,136,8700.700375
9L,37.421964,-122.167531,137,8755.1507
9L,37.422236,-122.166963,138,8829.035934
9L,37.422236,-122.166962,139,8829.09018
9L,37.422244,-122.166946,140,8831.232631
9L,37.422482,-122.16639,141,8901.518898
9L,37.422482,-122.16639,142,8901.533127
9L,37.422738,-122.165792,143,8977.1723
9L,37.422738,-122.165791,144,8977.217457
9L,37.422819,-122.165553,145,9006.092899
9L,37.422894,-122.165088,146,9058.929639
9L,37.422843,-122.164792,147,9092.683391
9L,37.422657,-122.164475,148,9136.484056
9L,37.422555,-122.164203,149,9169.96635
9L,37.422352,-122.163586,150,9244.383203
9L,37.422278,-122.162866,151,9325.125084
9L,37.42231,-122.162296,152,9388.817135
9L,37.422411,-122.16179,153,9446.776168
9L,37.422548,-122.161451,154,9489.19603
9L,37.422649,-122.161303,155,9510.94044
9L,37.422906,-122.161017,156,9558.962108
9L,37.423217,-122.160772,157,9610.440146
9L,37.424139,-122.160461,158,9744.180389
9L,37.42432,-122.16039,159,9770.751316
9L,37.425329,-122.160021,160,9918.009722
9L,37.42561,-122.15984,161,9962.322354
9L,37.426584,-122.15924,162,10114.34089
9L,37.426651,-122.159033,163,10139.16063
9L,37.426643,-122.158865,164,10157.9159
9L,37.426669,-122.158613,165,10186.22025
9L,37.42673,-122.15837,166,10214.53338
9L,37.426823,-122.158144,167,10242.86114
9L,37.427,-122.157876,168,10281.71378
9L,37.42693,-122.157701,169,10303.54014
9L,37.427228,-122.157298,170,10364.85988
9L,37.427342,-122.157152,171,10387.6757
9L,37.427539,-122.156919,172,10425.48432
9L,37.427657,-122.156771,173,10448.86643
9L,37.428143,-122.156088,174,10550.96818
9L,37.428544,-122.155648,175,10625.54211
9L,37.428766,-122.155147,176,10689.401
9L,37.428865,-122.155034,177,10708.04633
9L,37.429347,-122.154554,178,10794.23833
9L,37.429456,-122.154371,179,10819.72215
9L,37.429551,-122.154018,180,10861.19608
9L,37.429572,-122.15384,181,10881.18406
9L,37.429538,-122.153249,182,10947.1528
9L,37.429688,-122.153235,183,10968.25326
9L,37.429639,-122.152762,184,11021.37586
9L,37.429666,-122.152527,185,11047.79936
9L,37.429918,-122.15195,186,11121.11444
9L,37.430101,-122.15177,187,11153.67655
9L,37.431245,-122.15308,188,11370.40702
9L,37.432506,-122.154532,189,11609.9527
9L,37.43267,-122.154697,190,11639.40941
9L,37.434546,-122.156807,191,11992.02307
9L,37.434692,-122.156975,192,12019.72231
9L,37.437243,-122.159885,193,12502.26111
9L,37.43746,-122.160143,194,12544.09899
9L,37.440256,-122.163298,195,13070.37115
9L,37.44053,-122.163604,196,13121.83266
9L,37.442009,-122.164857,197,13371.69988
9L,37.442239,-122.164773,198,13405.2371
9L,37.442307,-122.164583,199,13428.51848
9L,37.442488,-122.164436,200,13458.71839
9L,37.442818,-122.164303,201,13507.22812
9L,37.442955,-122.164332,202,13526.71377
9L,37.443043,-122.164418,203,13542.26931
9L,37.443066,-122.164441,204,13546.43729
9L,37.443117,-122.164573,205,13562.7622
9L,37.443129,-122.164737,206,13581.0898
9L,37.443083,-122.164926,207,13603.07118
9L,37.443042,-122.164989,208,13612.15694
9L,37.443522,-122.165663,209,13712.9578
9L,37.443644,-122.165933,210,13747.61046
9L,37.443872,-122.1663,211,13799.45598
9L,37.443873,-122.166301,212,13799.6295
9L,37.443909,-122.166359,213,13807.75522
9L,37.444221,-122.166862,214,13878.8813
9L,37.444377,-122.166867,215,13900.74337
9L,37.444411,-122.166681,216,13921.94932
9L,37.444072,-122.166165,217,13996.51264
9L,37.444067,-122.166159,218,13997.42235
9L,37.44372,-122.165631,219,14073.80525
9L,37.443598,-122.165604,220,14091.18688
9L,37.443082,-122.164855,221,14201.57066
9L,37.443095,-122.164779,222,14210.23757
9L,37.443092,-122.164586,223,14231.6754
9L,37.443039,-122.164453,224,14248.24095
9L,37.442943,-122.164356,225,14265.55452
9L,37.442824,-122.164341,226,14282.29875
9L,37.442514,-122.164458,227,14327.58583
9L,37.442352,-122.164586,228,14354.45386
9L,37.442288,-122.164703,229,14370.23376
9L,37.442276,-122.164829,230,14384.34633
9L,37.442318,-122.164898,231,14393.97728
9L,37.442445,-122.164876,232,14411.92666
9L,37.442795,-122.164605,233,14469.54556
9L,37.443255,-122.164166,234,14550.43533
9L,37.443339,-122.164085,235,14565.32368
9L,37.443575,-122.16385,236,14607.58441
9L,37.443534,-122.163698,237,14625.51344
9L,37.443434,-122.163664,238,14639.96514
9L,37.443319,-122.16374,239,14658.23359
9L,37.443215,-122.16394,240,14684.745
9L,37.443303,-122.164185,241,14714.72658
9L,37.443534,-122.164382,242,14753.82559
9L,37.443812,-122.164526,243,14795.96348
9L,37.443893,-122.164692,244,14817.67411
9L,37.44416,-122.165107,245,14877.15319
9L,37.444166,-122.165115,246,14878.35319
9L,37.444272,-122.16528,247,14901.99586
9L,37.444415,-122.165138,248,14927.44915
9O,37.423728,-122.170584,1,0
9O,37.423724,-122.170477,2,11.890787
9O,37.423699,-122.170358,3,25.674052
9O,37.423569,-122.170333,4,44.019092
9O,37.422672,-122.17002,5,174.513383
9O,37.422592,-122.169992,6,186.107983
9O,37.422544,-122.169897,7,198.672834
9O,37.422537,-122.169146,8,282.193532
9O,37.422519,-122.169029,9,295.441423
9O,37.421584,-122.168538,10,437.410822
9O,37.421421,-122.168393,11,465.492956
9O,37.421734,-122.167925,12,533.597517
9O,37.421964,-122.167531,13,588.047842
9O,37.422236,-122.166963,14,661.933076
9O,37.422236,-122.166962,15,661.987322
9O,37.422244,-122.166946,16,664.129774
9O,37.422482,-122.16639,17,734.41604
9O,37.422482,-122.16639,18,734.43027
9O,37.422738,-122.165792,19,810.069443
9O,37.422738,-122.165791,20,810.114599
9O,37.422819,-122.165553,21,838.990041
9O,37.422894,-122.165088,22,891.826781
9O,37.422843,-122.164792,23,925.580533
9O,37.422657,-122.164475,24,969.381198
9O,37.422555,-122.164203,25,1002.863492
9O,37.422352,-122.163586,26,1077.280346
9O,37.422278,-122.162866,27,1158.022226
9O,37.42231,-122.162296,28,1221.714278
9O,37.422411,-122.16179,29,1279.67331
9O,37.422548,-122.161451,30,1322.093172
9O,37.422649,-122.161303,31,1343.837582
9O,37.422906,-122.161017,32,1391.85925
9O,37.423217,-122.160772,33,1443.337288
9O,37.424139,-122.160461,34,1577.077531
9O,37.42432,-122.16039,35,1603.648458
9O,37.425329,-122.160021,36,1750.906864
9O,37.42561,-122.15984,37,1795.219496
9O,37.426584,-122.15924,38,1947.238031
9O,37.426651,-122.159033,39,1972.057775
9O,37.426643,-122.158865,40,1990.813042
9O,37.426669,-122.158613,41,2019.117388
9O,37.42673,-122.15837,42,2047.430526
9O,37.426823,-122.158144,43,2075.75828
9O,37.427,-122.157876,44,2114.610919
9O,37.42693,-122.157701,45,2136.437281
9O,37.427228,-122.157298,46,2197.757022
9O,37.427342,-122.157152,47,2220.572839
9O,37.427539,-122.156919,48,2258.381465
9O,37.427657,-122.156771,49,2281.763574
9O,37.428143,-122.156088,50,2383.865319
9O,37.428544,-122.155648,51,2458.439253
9O,37.428766,-122.155147,52,2522.29814
9O,37.428865,-122.155034,53,2540.943468
9O,37.429347,-122.154554,54,2627.135469
9O,37.429456,-122.154371,55,2652.619295
9O,37.429551,-122.154018,56,2694.093226
9O,37.429572,-122.15384,57,2714.081197
9O,37.429538,-122.153249,58,2780.049944
9O,37.429688,-122.153235,59,2801.150403
9O,37.429639,-122.152762,60,2854.273006
9O,37.429666,-122.152527,61,2880.696498
9O,37.429918,-122.15195,62,2954.011581
9O,37.430101,-122.15177,63,2986.573687
9O,37.431245,-122.15308,64,3203.304163
9O,37.432506,-122.154532,65,3442.849837
9O,37.43267,-122.154697,66,3472.306553
9O,37.434546,-122.156807,67,3824.920211
9O,37.434692,-122.156975,68,3852.619453
9O,37.437243,-122.159885,69,4335.158249
9O,37.43746,-122.160143,70,4376.996129
9O,37.440256,-122.163298,71,4903.268292
9O,37.44053,-122.163604,72,4954.729804
9O,37.442009,-122.164857,73,5204.597018
9O,37.442239,-122.164773,74,5238.134244
9O,37.442307,-122.164583,75,5261.415624
9O,37.442488,-122.164436,76,5291.615535
9O,37.442818,-122.164303,77,5340.125266
